lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
3,福爾摩沙夢想家,79|86|99,張宗憲/林俊吉/盧冠良,1,16,19.0,223.76,3.73,03:44,223.76,3.73,03:44,9.0,9.0,47.37,86.88,7.0,7.0,36.84,67.57,7.0,7.0,36.84,67.57,1.0,1.0,5.26,9.65,3.0,3.0,15.79,28.96,0.0,0.0,0.0,0.0,4.0,4.0,21.05,38.61,1.0,1.0,5.26,9.65,6.0,6.0,31.58,57.92,6.0,6.0,31.58,57.92,2.0,2.0,10.53,19.31,4.0,4.0,21.05,38.61,0.0,0.0,0.0,0.0,3.0,3.0,15.79,28.96,0.0,0.0,0.0,0.0,1.0,1.0,5.26,9.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,15.79,28.96,4.0,4.0,21.05,38.61,47.37,36.84,10.53,122.27,2.0,2.0,10.53,3.73,3.73,0.21,0.47,0.0,0.25,1.0,0.0,1.0,0.4,1.0,0.67,0.0,0.0,0.16,21.05,0.86
3,福爾摩沙夢想家,79|99|106,張宗憲/盧冠良/高柏鎧,1,6,7.0,85.76,1.43,01:26,85.76,1.43,01:26,2.0,2.0,28.57,50.37,1.0,1.0,14.29,25.19,3.0,3.0,42.86,75.56,0.0,0.0,0.0,0.0,1.0,1.0,14.29,25.19,0.0,0.0,0.0,0.0,2.0,2.0,28.57,50.37,0.0,0.0,0.0,0.0,2.0,2.0,28.57,50.37,2.0,2.0,28.57,50.37,1.0,1.0,14.29,25.19,2.0,2.0,28.57,50.37,0.0,0.0,0.0,0.0,2.0,2.0,28.57,50.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,25.19,2.0,2.0,28.57,50.37,28.57,14.29,14.29,117.53,1.0,1.0,14.29,1.43,1.43,0.0,0.26,0.0,0.0,1.0,0.0,,0.33,1.0,0.6,0.0,0.0,0.14,28.57,0.67
3,福爾摩沙夢想家,79|106|107,張宗憲/高柏鎧/霍爾曼,1,13,15.0,215.76,3.6,03:36,215.76,3.6,03:36,6.0,6.0,40.0,60.07,5.0,5.0,33.33,50.05,5.0,5.0,33.33,50.05,2.0,2.0,13.33,20.02,3.0,3.0,20.0,30.03,2.0,2.0,13.33,20.02,2.0,2.0,13.33,20.02,0.0,0.0,0.0,0.0,2.0,2.0,13.33,20.02,2.0,2.0,13.33,20.02,1.0,1.0,6.67,10.01,2.0,2.0,13.33,20.02,1.0,1.0,6.67,10.01,3.0,3.0,20.0,30.03,1.0,1.0,6.67,10.01,0.0,0.0,0.0,0.0,1.0,1.0,6.67,10.01,0.0,0.0,0.0,0.0,1.0,1.0,6.67,10.01,2.0,2.0,13.33,20.02,40.0,33.33,6.67,100.11,1.0,1.0,6.67,3.6,3.6,0.4,0.51,0.67,0.0,1.0,0.15,0.0,0.25,0.67,0.43,6.67,0.0,0.07,13.33,0.4
3,新竹御嵿攻城獅,88|10885|10887,盧冠軒/劉丞勳/德魯,1,11,13.0,190.73,3.18,03:11,190.73,3.18,03:11,5.0,5.0,38.46,56.62,5.0,5.0,38.46,56.62,3.0,3.0,23.08,33.97,1.0,1.0,7.69,11.32,1.0,1.0,7.69,11.32,0.0,0.0,0.0,0.0,2.0,2.0,15.38,22.65,1.0,1.0,7.69,11.32,4.0,4.0,30.77,45.3,2.0,2.0,15.38,22.65,0.0,0.0,0.0,0.0,3.0,3.0,23.08,33.97,2.0,2.0,15.38,22.65,3.0,3.0,23.08,33.97,1.0,1.0,7.69,11.32,2.0,2.0,15.38,22.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.69,11.32,2.0,2.0,15.38,22.65,38.46,38.46,0.0,98.15,0.0,0.0,0.0,3.18,3.18,0.5,0.53,0.0,0.5,0.5,0.17,2.0,0.0,0.6,0.38,0.0,0.0,0.08,15.38,1.33
3,福爾摩沙夢想家,86|99|13906,林俊吉/盧冠良/班提爾,1,10,12.0,138.0,2.3,02:18,138.0,2.3,02:18,7.0,7.0,58.33,109.57,6.0,6.0,50.0,93.91,4.0,4.0,33.33,62.61,1.0,1.0,8.33,15.65,2.0,2.0,16.67,31.3,0.0,0.0,0.0,0.0,2.0,2.0,16.67,31.3,1.0,1.0,8.33,15.65,4.0,4.0,33.33,62.61,4.0,4.0,33.33,62.61,1.0,1.0,8.33,15.65,2.0,2.0,16.67,31.3,0.0,0.0,0.0,0.0,1.0,1.0,8.33,15.65,0.0,0.0,0.0,0.0,1.0,1.0,8.33,15.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.67,31.3,2.0,2.0,16.67,31.3,58.33,50.0,8.33,125.22,1.0,1.0,8.33,2.3,2.3,0.38,0.61,0.0,0.5,1.0,0.0,1.0,0.5,1.0,0.75,0.0,0.0,0.17,16.67,1.0
3,福爾摩沙夢想家,89|99|106,蔣淯安/盧冠良/高柏鎧,1,5,8.0,135.06,2.25,02:15,135.06,2.25,02:15,2.0,2.0,25.0,31.99,4.0,4.0,50.0,63.97,4.0,4.0,50.0,63.97,1.0,1.0,12.5,15.99,3.0,3.0,37.5,47.98,1.0,1.0,12.5,15.99,1.0,1.0,12.5,15.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,25.0,31.99,1.0,1.0,12.5,15.99,2.0,2.0,25.0,31.99,1.0,1.0,12.5,15.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.5,15.99,0.0,0.0,0.0,0.0,25.0,50.0,-25.0,85.3,-2.0,-2.0,-25.0,2.25,2.25,0.25,0.25,0.33,0.0,,0.0,0.0,0.67,0.33,0.5,0.0,0.0,0.12,0.0,0.0
3,福爾摩沙夢想家,86|89|103,林俊吉/蔣淯安/忻沃克,1,12,12.0,158.14,2.64,02:38,158.14,2.64,02:38,6.0,6.0,50.0,81.95,2.0,2.0,16.67,27.32,6.0,6.0,50.0,81.95,3.0,3.0,25.0,40.98,5.0,5.0,41.67,68.29,3.0,3.0,25.0,40.98,1.0,1.0,8.33,13.66,0.0,0.0,0.0,0.0,1.0,1.0,8.33,13.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,33.33,54.64,1.0,1.0,8.33,13.66,2.0,2.0,16.67,27.32,0.0,0.0,0.0,0.0,2.0,2.0,16.67,27.32,0.0,0.0,0.0,0.0,1.0,1.0,8.33,13.66,2.0,2.0,16.67,27.32,0.0,0.0,0.0,0.0,50.0,16.67,33.33,109.27,4.0,4.0,33.33,2.64,2.64,0.5,0.47,0.6,0.0,0.0,0.0,0.67,0.0,0.8,0.57,0.0,8.33,0.17,0.0,0.17
3,福爾摩沙夢想家,86|89|106,林俊吉/蔣淯安/高柏鎧,1,11,11.0,150.0,2.5,02:30,150.0,2.5,02:30,6.0,6.0,54.55,86.4,2.0,2.0,18.18,28.8,5.0,5.0,45.45,72.0,3.0,3.0,27.27,43.2,5.0,5.0,45.45,72.0,3.0,3.0,27.27,43.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.09,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,27.27,43.2,1.0,1.0,9.09,14.4,2.0,2.0,18.18,28.8,0.0,0.0,0.0,0.0,2.0,2.0,18.18,28.8,0.0,0.0,0.0,0.0,1.0,1.0,9.09,14.4,2.0,2.0,18.18,28.8,0.0,0.0,0.0,0.0,54.55,18.18,36.36,105.6,4.0,4.0,36.36,2.5,2.5,0.6,0.55,0.6,,0.0,0.0,0.67,0.0,0.75,0.5,0.0,9.09,0.18,0.0,0.2
3,新竹御嵿攻城獅,75|88|10885,高國豪/盧冠軒/劉丞勳,1,5,5.0,87.0,1.45,01:27,87.0,1.45,01:27,2.0,2.0,40.0,49.66,4.0,4.0,80.0,99.31,1.0,1.0,20.0,24.83,1.0,1.0,20.0,24.83,1.0,1.0,20.0,24.83,1.0,1.0,20.0,24.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,24.83,1.0,1.0,20.0,24.83,1.0,1.0,20.0,24.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,80.0,-40.0,82.76,-2.0,-2.0,-40.0,1.45,1.45,1.0,1.0,1.0,,,0.5,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
3,新竹御嵿攻城獅,75|76|87,高國豪/曾柏喻/蔡宸綱,1,2,2.0,34.0,0.57,00:34,34.0,0.57,00:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,63.53,0.0,0.0,0.0,0.0,1.0,1.0,50.0,63.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,63.53,0.0,0.0,0.0,0.0,1.0,1.0,50.0,63.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,63.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.71,0.0,0.0,0.0,0.57,0.57,0.0,0.0,0.0,,,0.0,,0.0,1.0,0.5,0.0,50.0,0.0,0.0,0.0
3,新竹御嵿攻城獅,82|87|10885,蕭順議/蔡宸綱/劉丞勳,1,1,1.0,8.14,0.14,00:08,8.14,0.14,00:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,265.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.95,0.0,0.0,0.0,0.14,0.14,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,
3,新竹御嵿攻城獅,82|87|10887,蕭順議/蔡宸綱/德魯,1,1,1.0,8.14,0.14,00:08,8.14,0.14,00:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,265.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.95,0.0,0.0,0.0,0.14,0.14,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,
3,新竹御嵿攻城獅,82|87|14843,蕭順議/蔡宸綱/馬力,1,1,1.0,8.14,0.14,00:08,8.14,0.14,00:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,265.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.95,0.0,0.0,0.0,0.14,0.14,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,
3,新竹御嵿攻城獅,82|10885|10887,蕭順議/劉丞勳/德魯,1,1,1.0,8.14,0.14,00:08,8.14,0.14,00:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,265.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.95,0.0,0.0,0.0,0.14,0.14,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,
3,新竹御嵿攻城獅,82|10885|14843,蕭順議/劉丞勳/馬力,1,1,1.0,8.14,0.14,00:08,8.14,0.14,00:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,265.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.95,0.0,0.0,0.0,0.14,0.14,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,
3,新竹御嵿攻城獅,82|10887|14843,蕭順議/德魯/馬力,1,1,1.0,8.14,0.14,00:08,8.14,0.14,00:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,265.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.95,0.0,0.0,0.0,0.14,0.14,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,
3,桃園台啤永豐雲豹,16|54|57,米勒/高錦瑋/莊博元,1,73,88.0,1190.74,19.85,19:51,1190.74,19.85,19:51,44.0,44.0,50.0,79.82,44.0,44.0,50.0,79.82,32.0,32.0,36.36,58.05,18.0,18.0,20.45,32.65,24.0,24.0,27.27,43.54,16.0,16.0,18.18,29.02,8.0,8.0,9.09,14.51,2.0,2.0,2.27,3.63,13.0,13.0,14.77,23.58,8.0,8.0,9.09,14.51,6.0,6.0,6.82,10.88,12.0,12.0,13.64,21.77,5.0,5.0,5.68,9.07,12.0,12.0,13.64,21.77,6.0,6.0,6.82,10.88,11.0,11.0,12.5,19.95,4.0,4.0,4.55,7.26,0.0,0.0,0.0,0.0,9.0,9.0,10.23,16.33,7.0,7.0,7.95,12.7,50.0,50.0,0.0,106.42,0.0,0.0,0.0,19.85,19.85,0.59,0.58,0.67,0.25,0.62,0.14,0.61,0.33,0.71,0.51,4.55,0.0,0.1,7.95,0.41
3,桃園台啤永豐雲豹,16|54|62,米勒/高錦瑋/王皓吉,1,17,19.0,349.02,5.82,05:49,349.02,5.82,05:49,9.0,9.0,47.37,55.7,18.0,18.0,94.74,111.4,7.0,7.0,36.84,43.32,4.0,4.0,21.05,24.75,6.0,6.0,31.58,37.13,4.0,4.0,21.05,24.75,1.0,1.0,5.26,6.19,0.0,0.0,0.0,0.0,2.0,2.0,10.53,12.38,1.0,1.0,5.26,6.19,1.0,1.0,5.26,6.19,3.0,3.0,15.79,18.57,1.0,1.0,5.26,6.19,2.0,2.0,10.53,12.38,2.0,2.0,10.53,12.38,4.0,4.0,21.05,24.75,2.0,2.0,10.53,12.38,0.0,0.0,0.0,0.0,2.0,2.0,10.53,12.38,0.0,0.0,0.0,0.0,47.37,94.74,-47.37,78.39,-9.0,-9.0,-47.37,5.82,5.82,0.57,0.57,0.67,0.0,0.5,0.2,1.0,0.33,0.75,0.57,10.53,0.0,0.11,0.0,0.29
3,桃園台啤永豐雲豹,16|54|68,米勒/高錦瑋/克羅馬,1,94,113.0,1513.81,25.23,25:14,1513.81,25.23,25:14,49.0,49.0,43.36,69.92,56.0,56.0,49.56,79.9,41.0,41.0,36.28,58.5,19.0,19.0,16.81,27.11,31.0,31.0,27.43,44.23,17.0,17.0,15.04,24.26,10.0,10.0,8.85,14.27,2.0,2.0,1.77,2.85,17.0,17.0,15.04,24.26,9.0,9.0,7.96,12.84,9.0,9.0,7.96,12.84,19.0,19.0,16.81,27.11,5.0,5.0,4.42,7.13,14.0,14.0,12.39,19.98,9.0,9.0,7.96,12.84,12.0,12.0,10.62,17.12,6.0,6.0,5.31,8.56,1.0,1.0,0.88,1.43,11.0,11.0,9.73,15.7,9.0,9.0,7.96,12.84,43.36,49.56,-6.19,107.49,-7.0,-7.0,-6.19,25.23,25.23,0.49,0.51,0.55,0.2,0.53,0.16,0.63,0.39,0.79,0.6,5.31,0.88,0.1,7.96,0.41
3,桃園台啤永豐雲豹,16|57|62,米勒/莊博元/王皓吉,1,12,13.0,247.02,4.12,04:07,247.02,4.12,04:07,7.0,7.0,53.85,61.21,12.0,12.0,92.31,104.93,4.0,4.0,30.77,34.98,3.0,3.0,23.08,26.23,4.0,4.0,30.77,34.98,3.0,3.0,23.08,26.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.38,17.49,1.0,1.0,7.69,8.74,0.0,0.0,0.0,0.0,2.0,2.0,15.38,17.49,1.0,1.0,7.69,8.74,1.0,1.0,7.69,8.74,1.0,1.0,7.69,8.74,3.0,3.0,23.08,26.23,1.0,1.0,7.69,8.74,0.0,0.0,0.0,0.0,2.0,2.0,15.38,17.49,0.0,0.0,0.0,0.0,53.85,92.31,-38.46,75.78,-5.0,-5.0,-38.46,4.12,4.12,0.75,0.72,0.75,,0.5,0.17,1.0,0.0,0.67,0.5,7.69,0.0,0.15,0.0,0.5
3,桃園台啤永豐雲豹,16|57|68,米勒/莊博元/克羅馬,1,68,83.0,1099.9,18.33,18:20,1099.9,18.33,18:20,37.0,37.0,44.58,72.66,45.0,45.0,54.22,88.37,29.0,29.0,34.94,56.95,15.0,15.0,18.07,29.46,22.0,22.0,26.51,43.2,14.0,14.0,16.87,27.49,7.0,7.0,8.43,13.75,1.0,1.0,1.2,1.96,15.0,15.0,18.07,29.46,8.0,8.0,9.64,15.71,6.0,6.0,7.23,11.78,13.0,13.0,15.66,25.53,5.0,5.0,6.02,9.82,11.0,11.0,13.25,21.6,5.0,5.0,6.02,9.82,10.0,10.0,12.05,19.64,3.0,3.0,3.61,5.89,0.0,0.0,0.0,0.0,8.0,8.0,9.64,15.71,7.0,7.0,8.43,13.75,44.58,54.22,-9.64,108.66,-8.0,-8.0,-9.64,18.33,18.33,0.53,0.52,0.64,0.14,0.53,0.12,0.67,0.35,0.72,0.54,3.61,0.0,0.1,8.43,0.52
3,桃園台啤永豐雲豹,16|62|68,米勒/王皓吉/克羅馬,1,17,19.0,349.02,5.82,05:49,349.02,5.82,05:49,9.0,9.0,47.37,55.7,18.0,18.0,94.74,111.4,7.0,7.0,36.84,43.32,4.0,4.0,21.05,24.75,6.0,6.0,31.58,37.13,4.0,4.0,21.05,24.75,1.0,1.0,5.26,6.19,0.0,0.0,0.0,0.0,2.0,2.0,10.53,12.38,1.0,1.0,5.26,6.19,1.0,1.0,5.26,6.19,3.0,3.0,15.79,18.57,1.0,1.0,5.26,6.19,2.0,2.0,10.53,12.38,2.0,2.0,10.53,12.38,4.0,4.0,21.05,24.75,2.0,2.0,10.53,12.38,0.0,0.0,0.0,0.0,2.0,2.0,10.53,12.38,0.0,0.0,0.0,0.0,47.37,94.74,-47.37,78.39,-9.0,-9.0,-47.37,5.82,5.82,0.57,0.57,0.67,0.0,0.5,0.2,1.0,0.33,0.75,0.57,10.53,0.0,0.11,0.0,0.29
3,桃園台啤永豐雲豹,54|57|62,高錦瑋/莊博元/王皓吉,1,12,13.0,247.02,4.12,04:07,247.02,4.12,04:07,7.0,7.0,53.85,61.21,12.0,12.0,92.31,104.93,4.0,4.0,30.77,34.98,3.0,3.0,23.08,26.23,4.0,4.0,30.77,34.98,3.0,3.0,23.08,26.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.38,17.49,1.0,1.0,7.69,8.74,0.0,0.0,0.0,0.0,2.0,2.0,15.38,17.49,1.0,1.0,7.69,8.74,1.0,1.0,7.69,8.74,1.0,1.0,7.69,8.74,3.0,3.0,23.08,26.23,1.0,1.0,7.69,8.74,0.0,0.0,0.0,0.0,2.0,2.0,15.38,17.49,0.0,0.0,0.0,0.0,53.85,92.31,-38.46,75.78,-5.0,-5.0,-38.46,4.12,4.12,0.75,0.72,0.75,,0.5,0.17,1.0,0.0,0.67,0.5,7.69,0.0,0.15,0.0,0.5
3,桃園台啤永豐雲豹,54|57|68,高錦瑋/莊博元/克羅馬,1,92,112.0,1480.75,24.68,24:41,1480.75,24.68,24:41,57.0,57.0,50.89,83.15,55.0,55.0,49.11,80.23,38.0,38.0,33.93,55.43,22.0,22.0,19.64,32.09,29.0,29.0,25.89,42.3,20.0,20.0,17.86,29.17,9.0,9.0,8.04,13.13,2.0,2.0,1.79,2.92,18.0,18.0,16.07,26.26,13.0,13.0,11.61,18.96,7.0,7.0,6.25,10.21,13.0,13.0,11.61,18.96,9.0,9.0,8.04,13.13,16.0,16.0,14.29,23.34,8.0,8.0,7.14,11.67,15.0,15.0,13.39,21.88,6.0,6.0,5.36,8.75,0.0,0.0,0.0,0.0,11.0,11.0,9.82,16.05,14.0,14.0,12.5,20.42,50.89,49.11,1.79,108.92,2.0,2.0,1.79,24.68,24.68,0.61,0.62,0.69,0.22,0.72,0.15,0.68,0.3,0.59,0.44,5.36,0.0,0.1,12.5,0.47
3,桃園台啤永豐雲豹,54|62|68,高錦瑋/王皓吉/克羅馬,1,17,19.0,349.02,5.82,05:49,349.02,5.82,05:49,9.0,9.0,47.37,55.7,18.0,18.0,94.74,111.4,7.0,7.0,36.84,43.32,4.0,4.0,21.05,24.75,6.0,6.0,31.58,37.13,4.0,4.0,21.05,24.75,1.0,1.0,5.26,6.19,0.0,0.0,0.0,0.0,2.0,2.0,10.53,12.38,1.0,1.0,5.26,6.19,1.0,1.0,5.26,6.19,3.0,3.0,15.79,18.57,1.0,1.0,5.26,6.19,2.0,2.0,10.53,12.38,2.0,2.0,10.53,12.38,4.0,4.0,21.05,24.75,2.0,2.0,10.53,12.38,0.0,0.0,0.0,0.0,2.0,2.0,10.53,12.38,0.0,0.0,0.0,0.0,47.37,94.74,-47.37,78.39,-9.0,-9.0,-47.37,5.82,5.82,0.57,0.57,0.67,0.0,0.5,0.2,1.0,0.33,0.75,0.57,10.53,0.0,0.11,0.0,0.29
3,桃園台啤永豐雲豹,57|62|68,莊博元/王皓吉/克羅馬,1,12,13.0,247.02,4.12,04:07,247.02,4.12,04:07,7.0,7.0,53.85,61.21,12.0,12.0,92.31,104.93,4.0,4.0,30.77,34.98,3.0,3.0,23.08,26.23,4.0,4.0,30.77,34.98,3.0,3.0,23.08,26.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.38,17.49,1.0,1.0,7.69,8.74,0.0,0.0,0.0,0.0,2.0,2.0,15.38,17.49,1.0,1.0,7.69,8.74,1.0,1.0,7.69,8.74,1.0,1.0,7.69,8.74,3.0,3.0,23.08,26.23,1.0,1.0,7.69,8.74,0.0,0.0,0.0,0.0,2.0,2.0,15.38,17.49,0.0,0.0,0.0,0.0,53.85,92.31,-38.46,75.78,-5.0,-5.0,-38.46,4.12,4.12,0.75,0.72,0.75,,0.5,0.17,1.0,0.0,0.67,0.5,7.69,0.0,0.15,0.0,0.5
3,桃園台啤永豐雲豹,16|54|3129,米勒/高錦瑋/董永全,1,65,78.0,925.72,15.43,15:26,925.72,15.43,15:26,32.0,32.0,41.03,74.67,26.0,26.0,33.33,60.67,25.0,25.0,32.05,58.33,12.0,12.0,15.38,28.0,20.0,20.0,25.64,46.67,11.0,11.0,14.1,25.67,5.0,5.0,6.41,11.67,1.0,1.0,1.28,2.33,12.0,12.0,15.38,28.0,7.0,7.0,8.97,16.33,4.0,4.0,5.13,9.33,12.0,12.0,15.38,28.0,3.0,3.0,3.85,7.0,13.0,13.0,16.67,30.33,8.0,8.0,10.26,18.67,5.0,5.0,6.41,11.67,4.0,4.0,5.13,9.33,1.0,1.0,1.28,2.33,8.0,8.0,10.26,18.67,5.0,5.0,6.41,11.67,41.03,33.33,7.69,121.33,6.0,6.0,7.69,15.43,15.43,0.5,0.53,0.55,0.2,0.58,0.21,0.42,0.24,0.8,0.5,5.13,1.28,0.1,6.41,0.48
