lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
3,新竹御嵿攻城獅,76|10885|10887,曾柏喻/劉丞勳/德魯,3,179,207.0,2929.3,48.82,48:49,976.43,16.27,16:16,91.0,30.33,43.96,67.1,106.0,35.33,51.21,78.16,73.0,24.33,35.27,53.83,30.0,10.0,14.49,22.12,43.0,14.33,20.77,31.71,19.0,6.33,9.18,14.01,30.0,10.0,14.49,22.12,11.0,3.67,5.31,8.11,27.0,9.0,13.04,19.91,20.0,6.67,9.66,14.75,11.0,3.67,5.31,8.11,37.0,12.33,17.87,27.28,9.0,3.0,4.35,6.64,33.0,11.0,15.94,24.33,16.0,5.33,7.73,11.8,22.0,7.33,10.63,16.22,9.0,3.0,4.35,6.64,2.0,0.67,0.97,1.47,25.0,8.33,12.08,18.43,20.0,6.67,9.66,14.75,43.96,51.21,-7.25,101.76,-15.0,-5.0,-7.25,48.82,16.27,0.49,0.54,0.44,0.37,0.74,0.16,0.73,0.25,0.8,0.53,4.35,0.97,0.12,9.66,0.37
3,新竹御嵿攻城獅,76|10885|10888,曾柏喻/劉丞勳/帕塞獅,2,88,101.0,1400.3,23.34,23:20,700.15,11.67,11:40,43.0,21.5,42.57,66.33,47.0,23.5,46.53,72.5,40.0,20.0,39.6,61.7,15.0,7.5,14.85,23.14,29.0,14.5,28.71,44.73,12.0,6.0,11.88,18.51,11.0,5.5,10.89,16.97,3.0,1.5,2.97,4.63,11.0,5.5,10.89,16.97,10.0,5.0,9.9,15.43,7.0,3.5,6.93,10.8,19.0,9.5,18.81,29.31,3.0,1.5,2.97,4.63,19.0,9.5,18.81,29.31,5.0,2.5,4.95,7.71,7.0,3.5,6.93,10.8,3.0,1.5,2.97,4.63,2.0,1.0,1.98,3.09,11.0,5.5,10.89,16.97,9.0,4.5,8.91,13.88,42.57,46.53,-3.96,103.86,-4.0,-2.0,-3.96,23.34,11.67,0.41,0.48,0.41,0.27,0.91,0.1,0.47,0.27,0.86,0.54,2.97,1.98,0.11,8.91,0.28
3,新竹御嵿攻城獅,76|10887|10888,曾柏喻/德魯/帕塞獅,2,99,115.0,1685.93,28.1,28:06,842.97,14.05,14:03,52.0,26.0,45.22,66.62,58.0,29.0,50.43,74.31,43.0,21.5,37.39,55.09,16.0,8.0,13.91,20.5,25.0,12.5,21.74,32.03,10.0,5.0,8.7,12.81,18.0,9.0,15.65,23.06,6.0,3.0,5.22,7.69,13.0,6.5,11.3,16.66,12.0,6.0,10.43,15.37,8.0,4.0,6.96,10.25,19.0,9.5,16.52,24.34,4.0,2.0,3.48,5.12,17.0,8.5,14.78,21.78,8.0,4.0,6.96,10.25,9.0,4.5,7.83,11.53,4.0,2.0,3.48,5.12,3.0,1.5,2.61,3.84,14.0,7.0,12.17,17.94,13.0,6.5,11.3,16.66,45.22,50.43,-5.22,98.22,-6.0,-3.0,-5.22,28.1,14.05,0.44,0.53,0.4,0.33,0.92,0.14,0.56,0.32,0.83,0.56,3.48,2.61,0.12,11.3,0.3
3,新竹御嵿攻城獅,10885|10887|10888,劉丞勳/德魯/帕塞獅,2,72,85.0,1216.93,20.28,20:17,608.47,10.14,10:08,37.0,18.5,43.53,65.67,40.0,20.0,47.06,71.0,33.0,16.5,38.82,58.57,13.0,6.5,15.29,23.07,23.0,11.5,27.06,40.82,10.0,5.0,11.76,17.75,10.0,5.0,11.76,17.75,3.0,1.5,3.53,5.32,9.0,4.5,10.59,15.97,8.0,4.0,9.41,14.2,6.0,3.0,7.06,10.65,15.0,7.5,17.65,26.62,3.0,1.5,3.53,5.32,14.0,7.0,16.47,24.85,5.0,2.5,5.88,8.87,6.0,3.0,7.06,10.65,3.0,1.5,3.53,5.32,2.0,1.0,2.35,3.55,9.0,4.5,10.59,15.97,7.0,3.5,8.24,12.42,43.53,47.06,-3.53,100.58,-3.0,-1.5,-3.53,20.28,10.14,0.44,0.5,0.43,0.3,0.89,0.12,0.46,0.3,0.83,0.55,3.53,2.35,0.11,8.24,0.27
3,福爾摩沙夢想家,79|89|107,張宗憲/蔣淯安/霍爾曼,3,122,142.0,1929.34,32.16,32:09,643.11,10.72,10:43,74.0,24.67,52.11,82.85,56.0,18.67,39.44,62.69,49.0,16.33,34.51,54.86,24.0,8.0,16.9,26.87,26.0,8.67,18.31,29.11,15.0,5.0,10.56,16.79,23.0,7.67,16.2,25.75,9.0,3.0,6.34,10.08,22.0,7.33,15.49,24.63,17.0,5.67,11.97,19.03,10.0,3.33,7.04,11.2,16.0,5.33,11.27,17.91,10.0,3.33,7.04,11.2,21.0,7.0,14.79,23.51,9.0,3.0,6.34,10.08,19.0,6.33,13.38,21.27,4.0,1.33,2.82,4.48,4.0,1.33,2.82,4.48,12.0,4.0,8.45,13.43,13.0,4.33,9.15,14.55,52.11,39.44,12.68,105.98,18.0,6.0,12.68,32.16,10.72,0.58,0.63,0.58,0.39,0.77,0.13,0.79,0.32,0.62,0.46,2.82,2.82,0.08,9.15,0.45
3,福爾摩沙夢想家,79|103|107,張宗憲/忻沃克/霍爾曼,3,95,108.0,1476.09,24.6,24:36,492.03,8.2,08:12,50.0,16.67,46.3,73.17,53.0,17.67,49.07,77.56,40.0,13.33,37.04,58.53,19.0,6.33,17.59,27.8,21.0,7.0,19.44,30.73,13.0,4.33,12.04,19.02,19.0,6.33,17.59,27.8,6.0,2.0,5.56,8.78,10.0,3.33,9.26,14.63,6.0,2.0,5.56,8.78,5.0,1.67,4.63,7.32,16.0,5.33,14.81,23.41,7.0,2.33,6.48,10.24,14.0,4.67,12.96,20.49,6.0,2.0,5.56,8.78,9.0,3.0,8.33,13.17,3.0,1.0,2.78,4.39,1.0,0.33,0.93,1.46,5.0,1.67,4.63,7.32,11.0,3.67,10.19,16.1,46.3,49.07,-2.78,105.36,-3.0,-1.0,-2.78,24.6,8.2,0.55,0.56,0.62,0.32,0.6,0.12,0.47,0.26,0.7,0.5,2.78,0.93,0.05,10.19,0.25
3,福爾摩沙夢想家,79|107|13906,張宗憲/霍爾曼/班提爾,3,119,137.0,1820.4,30.34,30:20,606.8,10.11,10:07,73.0,24.33,53.28,86.62,66.0,22.0,48.18,78.31,51.0,17.0,37.23,60.51,22.0,7.33,16.06,26.1,28.0,9.33,20.44,33.22,14.0,4.67,10.22,16.61,23.0,7.67,16.79,27.29,8.0,2.67,5.84,9.49,26.0,8.67,18.98,30.85,21.0,7.0,15.33,24.92,7.0,2.33,5.11,8.31,22.0,7.33,16.06,26.1,5.0,1.67,3.65,5.93,17.0,5.67,12.41,20.17,3.0,1.0,2.19,3.56,15.0,5.0,10.95,17.8,1.0,0.33,0.73,1.19,4.0,1.33,2.92,4.75,15.0,5.0,10.95,17.8,18.0,6.0,13.14,21.36,53.28,48.18,5.11,108.37,7.0,2.33,5.11,30.34,10.11,0.51,0.58,0.5,0.35,0.81,0.05,0.68,0.29,0.81,0.57,0.73,2.92,0.11,13.14,0.51
3,福爾摩沙夢想家,89|103|107,蔣淯安/忻沃克/霍爾曼,3,140,168.0,2313.63,38.56,38:34,771.21,12.85,12:51,81.0,27.0,48.21,75.62,73.0,24.33,43.45,68.15,62.0,20.67,36.9,57.88,30.0,10.0,17.86,28.01,35.0,11.67,20.83,32.68,22.0,7.33,13.1,20.54,27.0,9.0,16.07,25.21,8.0,2.67,4.76,7.47,18.0,6.0,10.71,16.8,13.0,4.33,7.74,12.14,11.0,3.67,6.55,10.27,22.0,7.33,13.1,20.54,14.0,4.67,8.33,13.07,23.0,7.67,13.69,21.47,10.0,3.33,5.95,9.34,19.0,6.33,11.31,17.74,4.0,1.33,2.38,3.73,2.0,0.67,1.19,1.87,10.0,3.33,5.95,9.34,19.0,6.33,11.31,17.74,48.21,43.45,4.76,104.56,8.0,2.67,4.76,38.56,12.85,0.55,0.58,0.63,0.3,0.72,0.13,0.63,0.32,0.61,0.47,2.38,1.19,0.06,11.31,0.29
3,福爾摩沙夢想家,89|107|13906,蔣淯安/霍爾曼/班提爾,3,174,204.0,2756.16,45.94,45:56,918.72,15.31,15:19,104.0,34.67,50.98,81.5,74.0,24.67,36.27,57.99,76.0,25.33,37.25,59.56,33.0,11.0,16.18,25.86,45.0,15.0,22.06,35.27,23.0,7.67,11.27,18.03,31.0,10.33,15.2,24.29,10.0,3.33,4.9,7.84,36.0,12.0,17.65,28.21,28.0,9.33,13.73,21.94,12.0,4.0,5.88,9.4,32.0,10.67,15.69,25.08,11.0,3.67,5.39,8.62,34.0,11.33,16.67,26.65,8.0,2.67,3.92,6.27,26.0,8.67,12.75,20.38,2.0,0.67,0.98,1.57,6.0,2.0,2.94,4.7,22.0,7.33,10.78,17.24,22.0,7.33,10.78,17.24,50.98,36.27,14.71,106.58,30.0,10.0,14.71,45.94,15.31,0.5,0.57,0.51,0.32,0.78,0.08,0.79,0.26,0.74,0.49,0.98,2.94,0.11,10.78,0.47
3,福爾摩沙夢想家,103|107|13906,忻沃克/霍爾曼/班提爾,3,117,140.0,1890.25,31.5,31:30,630.08,10.5,10:30,68.0,22.67,48.57,77.7,56.0,18.67,40.0,63.99,56.0,18.67,40.0,63.99,24.0,8.0,17.14,27.43,30.0,10.0,21.43,34.28,17.0,5.67,12.14,19.43,26.0,8.67,18.57,29.71,7.0,2.33,5.0,8.0,18.0,6.0,12.86,20.57,13.0,4.33,9.29,14.86,9.0,3.0,6.43,10.28,24.0,8.0,17.14,27.43,7.0,2.33,5.0,8.0,22.0,7.33,15.71,25.14,6.0,2.0,4.29,6.86,14.0,4.67,10.0,16.0,3.0,1.0,2.14,3.43,2.0,0.67,1.43,2.29,11.0,3.67,7.86,12.57,16.0,5.33,11.43,18.28,48.57,40.0,8.57,106.65,12.0,4.0,8.57,31.5,10.5,0.49,0.53,0.57,0.27,0.72,0.09,0.58,0.29,0.77,0.53,2.14,1.43,0.08,11.43,0.32
3,新竹御嵿攻城獅,75|76|14843,高國豪/曾柏喻/馬力,3,115,132.0,1809.11,30.15,30:09,603.04,10.05,10:03,58.0,19.33,43.94,69.25,72.0,24.0,54.55,85.96,43.0,14.33,32.58,51.34,18.0,6.0,13.64,21.49,22.0,7.33,16.67,26.27,9.0,3.0,6.82,10.75,21.0,7.0,15.91,25.07,9.0,3.0,6.82,10.75,18.0,6.0,13.64,21.49,13.0,4.33,9.85,15.52,7.0,2.33,5.3,8.36,21.0,7.0,15.91,25.07,4.0,1.33,3.03,4.78,22.0,7.33,16.67,26.27,13.0,4.33,9.85,15.52,15.0,5.0,11.36,17.91,8.0,2.67,6.06,9.55,3.0,1.0,2.27,3.58,19.0,6.33,14.39,22.69,13.0,4.33,9.85,15.52,43.94,54.55,-10.61,105.07,-14.0,-4.67,-10.61,30.15,10.05,0.52,0.57,0.41,0.43,0.72,0.2,0.83,0.24,0.84,0.52,6.06,2.27,0.14,9.85,0.42
3,新竹御嵿攻城獅,75|10885|14843,高國豪/劉丞勳/馬力,3,143,166.0,2350.02,39.17,39:10,783.34,13.06,13:03,59.0,19.67,35.54,54.23,80.0,26.67,48.19,73.53,53.0,17.67,31.93,48.71,20.0,6.67,12.05,18.38,25.0,8.33,15.06,22.98,11.0,3.67,6.63,10.11,28.0,9.33,16.87,25.74,9.0,3.0,5.42,8.27,16.0,5.33,9.64,14.71,12.0,4.0,7.23,11.03,9.0,3.0,5.42,8.27,28.0,9.33,16.87,25.74,12.0,4.0,7.23,11.03,28.0,9.33,16.87,25.74,18.0,6.0,10.84,16.54,15.0,5.0,9.04,13.79,9.0,3.0,5.42,8.27,2.0,0.67,1.2,1.84,19.0,6.33,11.45,17.46,17.0,5.67,10.24,15.63,35.54,48.19,-12.65,101.72,-21.0,-7.0,-12.65,39.17,13.06,0.46,0.49,0.44,0.32,0.75,0.23,0.75,0.24,0.7,0.48,5.42,1.2,0.11,10.24,0.3
3,新竹御嵿攻城獅,75|10887|14843,高國豪/德魯/馬力,3,167,200.0,2744.64,45.74,45:45,914.88,15.25,15:15,73.0,24.33,36.5,57.45,101.0,33.67,50.5,79.49,64.0,21.33,32.0,50.37,22.0,7.33,11.0,17.31,34.0,11.33,17.0,26.76,13.0,4.33,6.5,10.23,30.0,10.0,15.0,23.61,9.0,3.0,4.5,7.08,29.0,9.67,14.5,22.82,20.0,6.67,10.0,15.74,12.0,4.0,6.0,9.44,34.0,11.33,17.0,26.76,14.0,4.67,7.0,11.02,29.0,9.67,14.5,22.82,20.0,6.67,10.0,15.74,19.0,6.33,9.5,14.95,12.0,4.0,6.0,9.44,3.0,1.0,1.5,2.36,28.0,9.33,14.0,22.04,18.0,6.0,9.0,14.17,36.5,50.5,-14.0,104.93,-28.0,-9.33,-14.0,45.74,15.25,0.41,0.48,0.38,0.3,0.69,0.21,0.86,0.29,0.71,0.52,6.0,1.5,0.14,9.0,0.45
3,新竹御嵿攻城獅,76|10885|14843,曾柏喻/劉丞勳/馬力,3,129,145.0,1989.73,33.16,33:10,663.24,11.05,11:03,63.0,21.0,43.45,68.39,72.0,24.0,49.66,78.16,48.0,16.0,33.1,52.11,20.0,6.67,13.79,21.71,27.0,9.0,18.62,29.31,11.0,3.67,7.59,11.94,21.0,7.0,14.48,22.8,9.0,3.0,6.21,9.77,20.0,6.67,13.79,21.71,14.0,4.67,9.66,15.2,7.0,2.33,4.83,7.6,25.0,8.33,17.24,27.14,6.0,2.0,4.14,6.51,28.0,9.33,19.31,30.4,13.0,4.33,8.97,14.11,17.0,5.67,11.72,18.45,8.0,2.67,5.52,8.68,1.0,0.33,0.69,1.09,19.0,6.33,13.1,20.63,15.0,5.0,10.34,16.28,43.45,49.66,-6.21,104.94,-9.0,-3.0,-6.21,33.16,11.05,0.51,0.55,0.41,0.43,0.7,0.19,0.85,0.2,0.81,0.48,5.52,0.69,0.13,10.34,0.42
3,新竹御嵿攻城獅,76|10887|14843,曾柏喻/德魯/馬力,3,141,163.0,2219.88,37.0,37:00,739.96,12.33,12:20,72.0,24.0,44.17,70.06,90.0,30.0,55.21,87.57,53.0,17.67,32.52,51.57,23.0,7.67,14.11,22.38,26.0,8.67,15.95,25.3,12.0,4.0,7.36,11.68,27.0,9.0,16.56,26.27,11.0,3.67,6.75,10.7,22.0,7.33,13.5,21.41,15.0,5.0,9.2,14.6,6.0,2.0,3.68,5.84,27.0,9.0,16.56,26.27,8.0,2.67,4.91,7.78,25.0,8.33,15.34,24.33,15.0,5.0,9.2,14.6,21.0,7.0,12.88,20.43,7.0,2.33,4.29,6.81,2.0,0.67,1.23,1.95,21.0,7.0,12.88,20.43,19.0,6.33,11.66,18.49,44.17,55.21,-11.04,105.74,-18.0,-6.0,-11.04,37.0,12.33,0.54,0.57,0.46,0.41,0.68,0.19,0.91,0.19,0.77,0.5,4.29,1.23,0.13,11.66,0.42
3,新竹御嵿攻城獅,10885|10887|14843,劉丞勳/德魯/馬力,3,124,146.0,2044.5,34.08,34:05,681.5,11.36,11:22,55.0,18.33,37.67,58.11,67.0,22.33,45.89,70.78,46.0,15.33,31.51,48.6,17.0,5.67,11.64,17.96,22.0,7.33,15.07,23.24,8.0,2.67,5.48,8.45,24.0,8.0,16.44,25.36,9.0,3.0,6.16,9.51,18.0,6.0,12.33,19.02,12.0,4.0,8.22,12.68,8.0,2.67,5.48,8.45,26.0,8.67,17.81,27.47,11.0,3.67,7.53,11.62,24.0,8.0,16.44,25.36,15.0,5.0,10.27,15.85,15.0,5.0,10.27,15.85,7.0,2.33,4.79,7.4,1.0,0.33,0.68,1.06,16.0,5.33,10.96,16.9,15.0,5.0,10.27,15.85,37.67,45.89,-8.22,102.83,-12.0,-4.0,-8.22,34.08,11.36,0.47,0.51,0.36,0.38,0.67,0.22,0.88,0.25,0.7,0.49,4.79,0.68,0.11,10.27,0.39
3,福爾摩沙夢想家,79|89|99,張宗憲/蔣淯安/盧冠良,2,13,14.0,201.25,3.35,03:21,100.63,1.68,01:41,12.0,6.0,85.71,128.79,4.0,2.0,28.57,42.93,6.0,3.0,42.86,64.4,4.0,2.0,28.57,42.93,4.0,2.0,28.57,42.93,2.0,1.0,14.29,21.47,2.0,1.0,14.29,21.47,2.0,1.0,14.29,21.47,2.0,1.0,14.29,21.47,2.0,1.0,14.29,21.47,1.0,0.5,7.14,10.73,1.0,0.5,7.14,10.73,0.0,0.0,0.0,0.0,4.0,2.0,28.57,42.93,0.0,0.0,0.0,0.0,4.0,2.0,28.57,42.93,0.0,0.0,0.0,0.0,1.0,0.5,7.14,10.73,1.0,0.5,7.14,10.73,4.0,2.0,28.57,42.93,85.71,28.57,57.14,100.17,8.0,4.0,57.14,3.35,1.68,0.83,0.87,0.5,1.0,1.0,0.0,1.0,0.2,1.0,0.33,0.0,7.14,0.07,28.57,0.33
3,福爾摩沙夢想家,79|99|107,張宗憲/盧冠良/霍爾曼,2,29,33.0,425.02,7.08,07:05,212.51,3.54,03:33,21.0,10.5,63.64,106.73,11.0,5.5,33.33,55.9,13.0,6.5,39.39,66.07,5.0,2.5,15.15,25.41,7.0,3.5,21.21,35.58,2.0,1.0,6.06,10.16,6.0,3.0,18.18,30.49,3.0,1.5,9.09,15.25,8.0,4.0,24.24,40.66,8.0,4.0,24.24,40.66,3.0,1.5,9.09,15.25,5.0,2.5,15.15,25.41,0.0,0.0,0.0,0.0,7.0,3.5,21.21,35.58,0.0,0.0,0.0,0.0,5.0,2.5,15.15,25.41,0.0,0.0,0.0,0.0,1.0,0.5,3.03,5.08,4.0,2.0,12.12,20.33,8.0,4.0,24.24,40.66,63.64,33.33,30.3,111.81,10.0,5.0,30.3,7.08,3.54,0.5,0.64,0.29,0.5,1.0,0.0,1.0,0.3,1.0,0.53,0.0,3.03,0.12,24.24,0.62
3,福爾摩沙夢想家,79|99|13906,張宗憲/盧冠良/班提爾,3,27,30.0,413.25,6.89,06:53,137.75,2.3,02:18,19.0,6.33,63.33,99.31,13.0,4.33,43.33,67.95,12.0,4.0,40.0,62.72,5.0,1.67,16.67,26.13,6.0,2.0,20.0,31.36,2.0,0.67,6.67,10.45,6.0,2.0,20.0,31.36,3.0,1.0,10.0,15.68,6.0,2.0,20.0,31.36,6.0,2.0,20.0,31.36,2.0,0.67,6.67,10.45,5.0,1.67,16.67,26.13,0.0,0.0,0.0,0.0,6.0,2.0,20.0,31.36,0.0,0.0,0.0,0.0,5.0,1.67,16.67,26.13,0.0,0.0,0.0,0.0,1.0,0.33,3.33,5.23,3.0,1.0,10.0,15.68,6.0,2.0,20.0,31.36,63.33,43.33,20.0,104.54,6.0,2.0,20.0,6.89,2.3,0.54,0.65,0.33,0.5,1.0,0.0,1.0,0.25,1.0,0.54,0.0,3.33,0.1,20.0,0.5
3,福爾摩沙夢想家,89|99|107,蔣淯安/盧冠良/霍爾曼,3,96,117.0,1543.52,25.73,25:44,514.51,8.58,08:35,65.0,21.67,55.56,90.96,48.0,16.0,41.03,67.17,44.0,14.67,37.61,61.57,24.0,8.0,20.51,33.59,29.0,9.67,24.79,40.58,16.0,5.33,13.68,22.39,15.0,5.0,12.82,20.99,8.0,2.67,6.84,11.2,11.0,3.67,9.4,15.39,9.0,3.0,7.69,12.59,6.0,2.0,5.13,8.4,14.0,4.67,11.97,19.59,10.0,3.33,8.55,13.99,20.0,6.67,17.09,27.99,5.0,1.67,4.27,7.0,17.0,5.67,14.53,23.79,3.0,1.0,2.56,4.2,3.0,1.0,2.56,4.2,9.0,3.0,7.69,12.59,23.0,7.67,19.66,32.19,55.56,41.03,14.53,109.15,17.0,5.67,14.53,25.73,8.58,0.64,0.67,0.55,0.53,0.82,0.09,0.71,0.23,0.58,0.4,2.56,2.56,0.08,19.66,0.25
3,福爾摩沙夢想家,89|99|13906,蔣淯安/盧冠良/班提爾,3,77,92.0,1931.32,32.19,32:11,643.77,10.73,10:44,54.0,18.0,58.7,60.39,33.0,11.0,35.87,36.91,35.0,11.67,38.04,39.14,19.0,6.33,20.65,21.25,23.0,7.67,25.0,25.72,12.0,4.0,13.04,13.42,12.0,4.0,13.04,13.42,7.0,2.33,7.61,7.83,11.0,3.67,11.96,12.3,9.0,3.0,9.78,10.07,4.0,1.33,4.35,4.47,11.0,3.67,11.96,12.3,6.0,2.0,6.52,6.71,18.0,6.0,19.57,20.13,4.0,1.33,4.35,4.47,13.0,4.33,14.13,14.54,2.0,0.67,2.17,2.24,3.0,1.0,3.26,3.36,9.0,3.0,9.78,10.07,15.0,5.0,16.3,16.78,58.7,35.87,22.83,68.6,21.0,7.0,22.83,32.19,10.73,0.64,0.68,0.52,0.58,0.82,0.09,0.68,0.18,0.65,0.38,2.17,3.26,0.1,16.3,0.31
3,福爾摩沙夢想家,99|107|13906,盧冠良/霍爾曼/班提爾,3,98,116.0,1510.53,25.18,25:11,503.51,8.39,08:24,62.0,20.67,53.45,88.66,46.0,15.33,39.66,65.78,43.0,14.33,37.07,61.49,20.0,6.67,17.24,28.6,25.0,8.33,21.55,35.75,11.0,3.67,9.48,15.73,18.0,6.0,15.52,25.74,9.0,3.0,7.76,12.87,15.0,5.0,12.93,21.45,13.0,4.33,11.21,18.59,6.0,2.0,5.17,8.58,17.0,5.67,14.66,24.31,7.0,2.33,6.03,10.01,20.0,6.67,17.24,28.6,5.0,1.67,4.31,7.15,14.0,4.67,12.07,20.02,3.0,1.0,2.59,4.29,3.0,1.0,2.59,4.29,10.0,3.33,8.62,14.3,18.0,6.0,15.52,25.74,53.45,39.66,13.79,110.58,16.0,5.33,13.79,25.18,8.39,0.57,0.62,0.44,0.5,0.87,0.09,0.7,0.23,0.71,0.46,2.59,2.59,0.09,15.52,0.35
3,福爾摩沙夢想家,73|86|99,陳振傑/林俊吉/盧冠良,1,12,13.0,220.9,3.68,03:41,220.9,3.68,03:41,8.0,8.0,61.54,78.23,7.0,7.0,53.85,68.45,6.0,6.0,46.15,58.67,3.0,3.0,23.08,29.33,3.0,3.0,23.08,29.33,2.0,2.0,15.38,19.56,3.0,3.0,23.08,29.33,1.0,1.0,7.69,9.78,1.0,1.0,7.69,9.78,1.0,1.0,7.69,9.78,1.0,1.0,7.69,9.78,2.0,2.0,15.38,19.56,0.0,0.0,0.0,0.0,3.0,3.0,23.08,29.33,1.0,1.0,7.69,9.78,1.0,1.0,7.69,9.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.69,9.78,0.0,0.0,0.0,0.0,61.54,53.85,7.69,84.74,1.0,1.0,7.69,3.68,3.68,0.58,0.62,0.67,0.33,1.0,0.13,0.33,0.25,1.0,0.5,0.0,0.0,0.08,0.0,0.17
3,福爾摩沙夢想家,73|86|106,陳振傑/林俊吉/高柏鎧,1,12,13.0,220.9,3.68,03:41,220.9,3.68,03:41,8.0,8.0,61.54,78.23,7.0,7.0,53.85,68.45,6.0,6.0,46.15,58.67,3.0,3.0,23.08,29.33,3.0,3.0,23.08,29.33,2.0,2.0,15.38,19.56,3.0,3.0,23.08,29.33,1.0,1.0,7.69,9.78,1.0,1.0,7.69,9.78,1.0,1.0,7.69,9.78,1.0,1.0,7.69,9.78,2.0,2.0,15.38,19.56,0.0,0.0,0.0,0.0,3.0,3.0,23.08,29.33,1.0,1.0,7.69,9.78,1.0,1.0,7.69,9.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.69,9.78,0.0,0.0,0.0,0.0,61.54,53.85,7.69,84.74,1.0,1.0,7.69,3.68,3.68,0.58,0.62,0.67,0.33,1.0,0.13,0.33,0.25,1.0,0.5,0.0,0.0,0.08,0.0,0.17
3,福爾摩沙夢想家,73|86|107,陳振傑/林俊吉/霍爾曼,1,12,13.0,220.9,3.68,03:41,220.9,3.68,03:41,8.0,8.0,61.54,78.23,7.0,7.0,53.85,68.45,6.0,6.0,46.15,58.67,3.0,3.0,23.08,29.33,3.0,3.0,23.08,29.33,2.0,2.0,15.38,19.56,3.0,3.0,23.08,29.33,1.0,1.0,7.69,9.78,1.0,1.0,7.69,9.78,1.0,1.0,7.69,9.78,1.0,1.0,7.69,9.78,2.0,2.0,15.38,19.56,0.0,0.0,0.0,0.0,3.0,3.0,23.08,29.33,1.0,1.0,7.69,9.78,1.0,1.0,7.69,9.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.69,9.78,0.0,0.0,0.0,0.0,61.54,53.85,7.69,84.74,1.0,1.0,7.69,3.68,3.68,0.58,0.62,0.67,0.33,1.0,0.13,0.33,0.25,1.0,0.5,0.0,0.0,0.08,0.0,0.17
3,福爾摩沙夢想家,73|99|106,陳振傑/盧冠良/高柏鎧,1,12,13.0,220.9,3.68,03:41,220.9,3.68,03:41,8.0,8.0,61.54,78.23,7.0,7.0,53.85,68.45,6.0,6.0,46.15,58.67,3.0,3.0,23.08,29.33,3.0,3.0,23.08,29.33,2.0,2.0,15.38,19.56,3.0,3.0,23.08,29.33,1.0,1.0,7.69,9.78,1.0,1.0,7.69,9.78,1.0,1.0,7.69,9.78,1.0,1.0,7.69,9.78,2.0,2.0,15.38,19.56,0.0,0.0,0.0,0.0,3.0,3.0,23.08,29.33,1.0,1.0,7.69,9.78,1.0,1.0,7.69,9.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.69,9.78,0.0,0.0,0.0,0.0,61.54,53.85,7.69,84.74,1.0,1.0,7.69,3.68,3.68,0.58,0.62,0.67,0.33,1.0,0.13,0.33,0.25,1.0,0.5,0.0,0.0,0.08,0.0,0.17
