lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
3,福爾摩沙夢想家,99|10890|13906,盧冠良/湯普金斯/班提爾,1,9,9.0,138.25,2.3,02:18,138.25,2.3,02:18,3.0,3.0,33.33,46.87,3.0,3.0,33.33,46.87,4.0,4.0,44.44,62.5,1.0,1.0,11.11,15.62,2.0,2.0,22.22,31.25,1.0,1.0,11.11,15.62,2.0,2.0,22.22,31.25,0.0,0.0,0.0,0.0,1.0,1.0,11.11,15.62,1.0,1.0,11.11,15.62,0.0,0.0,0.0,0.0,3.0,3.0,33.33,46.87,0.0,0.0,0.0,0.0,3.0,3.0,33.33,46.87,0.0,0.0,0.0,0.0,1.0,1.0,11.11,15.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.11,15.62,0.0,0.0,0.0,0.0,33.33,33.33,0.0,93.74,0.0,0.0,0.0,2.3,2.3,0.25,0.34,0.5,0.0,1.0,0.0,1.0,0.0,1.0,0.5,0.0,0.0,0.11,0.0,0.25
3,福爾摩沙夢想家,86|103|10890,林俊吉/忻沃克/湯普金斯,1,4,5.0,105.61,1.76,01:46,105.61,1.76,01:46,2.0,2.0,40.0,40.9,0.0,0.0,0.0,0.0,4.0,4.0,80.0,81.81,1.0,1.0,20.0,20.45,4.0,4.0,80.0,81.81,1.0,1.0,20.0,20.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,40.0,40.9,2.0,2.0,40.0,40.9,0.0,0.0,0.0,0.0,1.0,1.0,20.0,20.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,68.17,2.0,2.0,40.0,1.76,1.76,0.25,0.25,0.25,,,0.0,0.0,0.67,1.0,0.8,0.0,0.0,0.0,0.0,0.0
3,福爾摩沙夢想家,99|103|10890,盧冠良/忻沃克/湯普金斯,1,13,17.0,263.14,4.39,04:23,263.14,4.39,04:23,9.0,9.0,52.94,73.88,11.0,11.0,64.71,90.29,7.0,7.0,41.18,57.46,4.0,4.0,23.53,32.83,5.0,5.0,29.41,41.04,3.0,3.0,17.65,24.63,2.0,2.0,11.76,16.42,1.0,1.0,5.88,8.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.76,16.42,2.0,2.0,11.76,16.42,2.0,2.0,11.76,16.42,1.0,1.0,5.88,8.21,1.0,1.0,5.88,8.21,2.0,2.0,11.76,16.42,1.0,1.0,5.88,8.21,0.0,0.0,0.0,0.0,1.0,1.0,5.88,8.21,4.0,4.0,23.53,32.83,52.94,64.71,-11.76,93.03,-2.0,-2.0,-11.76,4.39,4.39,0.64,0.64,0.6,0.5,,0.12,0.5,0.67,0.5,0.57,5.88,0.0,0.06,23.53,0.0
3,福爾摩沙夢想家,89|99|10890,蔣淯安/盧冠良/湯普金斯,1,13,17.0,206.2,3.44,03:26,206.2,3.44,03:26,7.0,7.0,41.18,73.33,13.0,13.0,76.47,136.18,4.0,4.0,23.53,41.9,3.0,3.0,17.65,31.43,2.0,2.0,11.76,20.95,2.0,2.0,11.76,20.95,2.0,2.0,11.76,20.95,1.0,1.0,5.88,10.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.88,10.48,3.0,3.0,17.65,31.43,0.0,0.0,0.0,0.0,2.0,2.0,11.76,20.95,2.0,2.0,11.76,20.95,2.0,2.0,11.76,20.95,0.0,0.0,0.0,0.0,1.0,1.0,5.88,10.48,6.0,6.0,35.29,62.85,41.18,76.47,-35.29,118.72,-6.0,-6.0,-35.29,3.44,3.44,0.88,0.88,1.0,0.5,,0.33,0.67,,0.25,0.25,11.76,0.0,0.06,35.29,0.0
3,新竹御嵿攻城獅,87|10887|10888,蔡宸綱/德魯/帕塞獅,1,3,3.0,54.0,0.9,00:54,54.0,0.9,00:54,0.0,0.0,0.0,0.0,2.0,2.0,66.67,80.0,1.0,1.0,33.33,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,80.0,0.0,66.67,-66.67,80.0,-2.0,-2.0,-66.67,0.9,0.9,0.0,0.0,,0.0,,0.5,,,,,0.0,0.0,0.0,66.67,0.0
3,新竹御嵿攻城獅,88|10887|10888,盧冠軒/德魯/帕塞獅,1,27,30.0,469.0,7.82,07:49,469.0,7.82,07:49,15.0,15.0,50.0,69.08,18.0,18.0,60.0,82.9,10.0,10.0,33.33,46.06,3.0,3.0,10.0,13.82,2.0,2.0,6.67,9.21,0.0,0.0,0.0,0.0,8.0,8.0,26.67,36.84,3.0,3.0,10.0,13.82,4.0,4.0,13.33,18.42,4.0,4.0,13.33,18.42,2.0,2.0,6.67,9.21,4.0,4.0,13.33,18.42,1.0,1.0,3.33,4.61,3.0,3.0,10.0,13.82,3.0,3.0,10.0,13.82,3.0,3.0,10.0,13.82,1.0,1.0,3.33,4.61,1.0,1.0,3.33,4.61,5.0,5.0,16.67,23.03,6.0,6.0,20.0,27.63,50.0,60.0,-10.0,92.11,-3.0,-3.0,-10.0,7.82,7.82,0.45,0.64,0.0,0.38,1.0,0.2,1.0,0.4,0.8,0.6,3.33,3.33,0.17,20.0,0.4
3,新竹御嵿攻城獅,76|88|90,曾柏喻/盧冠軒/李啓瑋,1,24,27.0,415.0,6.92,06:55,415.0,6.92,06:55,15.0,15.0,55.56,78.07,16.0,16.0,59.26,83.28,9.0,9.0,33.33,46.84,3.0,3.0,11.11,15.61,2.0,2.0,7.41,10.41,0.0,0.0,0.0,0.0,7.0,7.0,25.93,36.43,3.0,3.0,11.11,15.61,4.0,4.0,14.81,20.82,4.0,4.0,14.81,20.82,2.0,2.0,7.41,10.41,4.0,4.0,14.81,20.82,1.0,1.0,3.7,5.2,3.0,3.0,11.11,15.61,2.0,2.0,7.41,10.41,3.0,3.0,11.11,15.61,1.0,1.0,3.7,5.2,1.0,1.0,3.7,5.2,5.0,5.0,18.52,26.02,4.0,4.0,14.81,20.82,55.56,59.26,-3.7,93.69,-1.0,-1.0,-3.7,6.92,6.92,0.5,0.7,0.0,0.43,1.0,0.16,1.0,0.4,0.8,0.6,3.7,3.7,0.19,14.81,0.44
3,新竹御嵿攻城獅,76|90|10887,曾柏喻/李啓瑋/德魯,1,24,27.0,415.0,6.92,06:55,415.0,6.92,06:55,15.0,15.0,55.56,78.07,16.0,16.0,59.26,83.28,9.0,9.0,33.33,46.84,3.0,3.0,11.11,15.61,2.0,2.0,7.41,10.41,0.0,0.0,0.0,0.0,7.0,7.0,25.93,36.43,3.0,3.0,11.11,15.61,4.0,4.0,14.81,20.82,4.0,4.0,14.81,20.82,2.0,2.0,7.41,10.41,4.0,4.0,14.81,20.82,1.0,1.0,3.7,5.2,3.0,3.0,11.11,15.61,2.0,2.0,7.41,10.41,3.0,3.0,11.11,15.61,1.0,1.0,3.7,5.2,1.0,1.0,3.7,5.2,5.0,5.0,18.52,26.02,4.0,4.0,14.81,20.82,55.56,59.26,-3.7,93.69,-1.0,-1.0,-3.7,6.92,6.92,0.5,0.7,0.0,0.43,1.0,0.16,1.0,0.4,0.8,0.6,3.7,3.7,0.19,14.81,0.44
3,新竹御嵿攻城獅,76|90|10888,曾柏喻/李啓瑋/帕塞獅,1,24,27.0,415.0,6.92,06:55,415.0,6.92,06:55,15.0,15.0,55.56,78.07,16.0,16.0,59.26,83.28,9.0,9.0,33.33,46.84,3.0,3.0,11.11,15.61,2.0,2.0,7.41,10.41,0.0,0.0,0.0,0.0,7.0,7.0,25.93,36.43,3.0,3.0,11.11,15.61,4.0,4.0,14.81,20.82,4.0,4.0,14.81,20.82,2.0,2.0,7.41,10.41,4.0,4.0,14.81,20.82,1.0,1.0,3.7,5.2,3.0,3.0,11.11,15.61,2.0,2.0,7.41,10.41,3.0,3.0,11.11,15.61,1.0,1.0,3.7,5.2,1.0,1.0,3.7,5.2,5.0,5.0,18.52,26.02,4.0,4.0,14.81,20.82,55.56,59.26,-3.7,93.69,-1.0,-1.0,-3.7,6.92,6.92,0.5,0.7,0.0,0.43,1.0,0.16,1.0,0.4,0.8,0.6,3.7,3.7,0.19,14.81,0.44
3,新竹御嵿攻城獅,88|90|10887,盧冠軒/李啓瑋/德魯,1,24,27.0,415.0,6.92,06:55,415.0,6.92,06:55,15.0,15.0,55.56,78.07,16.0,16.0,59.26,83.28,9.0,9.0,33.33,46.84,3.0,3.0,11.11,15.61,2.0,2.0,7.41,10.41,0.0,0.0,0.0,0.0,7.0,7.0,25.93,36.43,3.0,3.0,11.11,15.61,4.0,4.0,14.81,20.82,4.0,4.0,14.81,20.82,2.0,2.0,7.41,10.41,4.0,4.0,14.81,20.82,1.0,1.0,3.7,5.2,3.0,3.0,11.11,15.61,2.0,2.0,7.41,10.41,3.0,3.0,11.11,15.61,1.0,1.0,3.7,5.2,1.0,1.0,3.7,5.2,5.0,5.0,18.52,26.02,4.0,4.0,14.81,20.82,55.56,59.26,-3.7,93.69,-1.0,-1.0,-3.7,6.92,6.92,0.5,0.7,0.0,0.43,1.0,0.16,1.0,0.4,0.8,0.6,3.7,3.7,0.19,14.81,0.44
3,新竹御嵿攻城獅,88|90|10888,盧冠軒/李啓瑋/帕塞獅,1,24,27.0,415.0,6.92,06:55,415.0,6.92,06:55,15.0,15.0,55.56,78.07,16.0,16.0,59.26,83.28,9.0,9.0,33.33,46.84,3.0,3.0,11.11,15.61,2.0,2.0,7.41,10.41,0.0,0.0,0.0,0.0,7.0,7.0,25.93,36.43,3.0,3.0,11.11,15.61,4.0,4.0,14.81,20.82,4.0,4.0,14.81,20.82,2.0,2.0,7.41,10.41,4.0,4.0,14.81,20.82,1.0,1.0,3.7,5.2,3.0,3.0,11.11,15.61,2.0,2.0,7.41,10.41,3.0,3.0,11.11,15.61,1.0,1.0,3.7,5.2,1.0,1.0,3.7,5.2,5.0,5.0,18.52,26.02,4.0,4.0,14.81,20.82,55.56,59.26,-3.7,93.69,-1.0,-1.0,-3.7,6.92,6.92,0.5,0.7,0.0,0.43,1.0,0.16,1.0,0.4,0.8,0.6,3.7,3.7,0.19,14.81,0.44
3,新竹御嵿攻城獅,90|10887|10888,李啓瑋/德魯/帕塞獅,1,24,27.0,415.0,6.92,06:55,415.0,6.92,06:55,15.0,15.0,55.56,78.07,16.0,16.0,59.26,83.28,9.0,9.0,33.33,46.84,3.0,3.0,11.11,15.61,2.0,2.0,7.41,10.41,0.0,0.0,0.0,0.0,7.0,7.0,25.93,36.43,3.0,3.0,11.11,15.61,4.0,4.0,14.81,20.82,4.0,4.0,14.81,20.82,2.0,2.0,7.41,10.41,4.0,4.0,14.81,20.82,1.0,1.0,3.7,5.2,3.0,3.0,11.11,15.61,2.0,2.0,7.41,10.41,3.0,3.0,11.11,15.61,1.0,1.0,3.7,5.2,1.0,1.0,3.7,5.2,5.0,5.0,18.52,26.02,4.0,4.0,14.81,20.82,55.56,59.26,-3.7,93.69,-1.0,-1.0,-3.7,6.92,6.92,0.5,0.7,0.0,0.43,1.0,0.16,1.0,0.4,0.8,0.6,3.7,3.7,0.19,14.81,0.44
3,福爾摩沙夢想家,79|99|10890,張宗憲/盧冠良/湯普金斯,1,4,4.0,74.0,1.23,01:14,74.0,1.23,01:14,0.0,0.0,0.0,0.0,3.0,3.0,75.0,87.57,2.0,2.0,50.0,58.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,50.0,58.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,50.0,58.38,0.0,0.0,0.0,0.0,1.0,1.0,25.0,29.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,-75.0,77.84,-3.0,-3.0,-75.0,1.23,1.23,0.0,0.0,,0.0,,0.0,,0.0,1.0,0.67,0.0,0.0,0.0,0.0,0.0
3,福爾摩沙夢想家,77|79|103,馬建豪/張宗憲/忻沃克,1,2,2.0,12.0,0.2,00:12,12.0,0.2,00:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
3,福爾摩沙夢想家,77|103|10890,馬建豪/忻沃克/湯普金斯,1,2,2.0,12.0,0.2,00:12,12.0,0.2,00:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
3,新竹御嵿攻城獅,75|82|88,高國豪/蕭順議/盧冠軒,1,4,6.0,77.06,1.28,01:17,77.06,1.28,01:17,0.0,0.0,0.0,0.0,6.0,6.0,100.0,168.18,1.0,1.0,16.67,28.03,0.0,0.0,0.0,0.0,1.0,1.0,16.67,28.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.67,28.03,3.0,3.0,50.0,84.09,0.0,0.0,0.0,0.0,1.0,1.0,16.67,28.03,0.0,0.0,0.0,0.0,1.0,1.0,16.67,28.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-100.0,112.12,-6.0,-6.0,-100.0,1.28,1.28,0.0,0.0,0.0,,,0.5,,,0.25,0.25,16.67,0.0,0.0,0.0,0.0
3,新竹御嵿攻城獅,75|82|10887,高國豪/蕭順議/德魯,1,4,6.0,77.06,1.28,01:17,77.06,1.28,01:17,0.0,0.0,0.0,0.0,6.0,6.0,100.0,168.18,1.0,1.0,16.67,28.03,0.0,0.0,0.0,0.0,1.0,1.0,16.67,28.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.67,28.03,3.0,3.0,50.0,84.09,0.0,0.0,0.0,0.0,1.0,1.0,16.67,28.03,0.0,0.0,0.0,0.0,1.0,1.0,16.67,28.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-100.0,112.12,-6.0,-6.0,-100.0,1.28,1.28,0.0,0.0,0.0,,,0.5,,,0.25,0.25,16.67,0.0,0.0,0.0,0.0
3,新竹御嵿攻城獅,75|82|14843,高國豪/蕭順議/馬力,1,4,6.0,77.06,1.28,01:17,77.06,1.28,01:17,0.0,0.0,0.0,0.0,6.0,6.0,100.0,168.18,1.0,1.0,16.67,28.03,0.0,0.0,0.0,0.0,1.0,1.0,16.67,28.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.67,28.03,3.0,3.0,50.0,84.09,0.0,0.0,0.0,0.0,1.0,1.0,16.67,28.03,0.0,0.0,0.0,0.0,1.0,1.0,16.67,28.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-100.0,112.12,-6.0,-6.0,-100.0,1.28,1.28,0.0,0.0,0.0,,,0.5,,,0.25,0.25,16.67,0.0,0.0,0.0,0.0
3,新竹御嵿攻城獅,82|88|10887,蕭順議/盧冠軒/德魯,1,8,12.0,204.06,3.4,03:24,204.06,3.4,03:24,2.0,2.0,16.67,21.17,6.0,6.0,50.0,63.51,5.0,5.0,41.67,52.93,1.0,1.0,8.33,10.59,3.0,3.0,25.0,31.76,1.0,1.0,8.33,10.59,2.0,2.0,16.67,21.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.67,21.17,2.0,2.0,16.67,21.17,3.0,3.0,25.0,31.76,1.0,1.0,8.33,10.59,1.0,1.0,8.33,10.59,0.0,0.0,0.0,0.0,1.0,1.0,8.33,10.59,0.0,0.0,0.0,0.0,2.0,2.0,16.67,21.17,0.0,0.0,0.0,0.0,16.67,50.0,-33.33,84.68,-4.0,-4.0,-33.33,3.4,3.4,0.2,0.2,0.33,0.0,,0.17,0.0,0.67,0.4,0.5,8.33,0.0,0.17,0.0,0.0
3,新竹御嵿攻城獅,82|88|14843,蕭順議/盧冠軒/馬力,1,8,12.0,204.06,3.4,03:24,204.06,3.4,03:24,2.0,2.0,16.67,21.17,6.0,6.0,50.0,63.51,5.0,5.0,41.67,52.93,1.0,1.0,8.33,10.59,3.0,3.0,25.0,31.76,1.0,1.0,8.33,10.59,2.0,2.0,16.67,21.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.67,21.17,2.0,2.0,16.67,21.17,3.0,3.0,25.0,31.76,1.0,1.0,8.33,10.59,1.0,1.0,8.33,10.59,0.0,0.0,0.0,0.0,1.0,1.0,8.33,10.59,0.0,0.0,0.0,0.0,2.0,2.0,16.67,21.17,0.0,0.0,0.0,0.0,16.67,50.0,-33.33,84.68,-4.0,-4.0,-33.33,3.4,3.4,0.2,0.2,0.33,0.0,,0.17,0.0,0.67,0.4,0.5,8.33,0.0,0.17,0.0,0.0
3,新竹御嵿攻城獅,82|88|14982,蕭順議/盧冠軒/徐小龍,1,4,6.0,127.0,2.12,02:07,127.0,2.12,02:07,2.0,2.0,33.33,34.02,0.0,0.0,0.0,0.0,4.0,4.0,66.67,68.03,1.0,1.0,16.67,17.01,2.0,2.0,33.33,34.02,1.0,1.0,16.67,17.01,2.0,2.0,33.33,34.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,33.33,34.02,1.0,1.0,16.67,17.01,0.0,0.0,0.0,0.0,1.0,1.0,16.67,17.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,33.33,34.02,0.0,0.0,0.0,0.0,33.33,0.0,33.33,68.03,2.0,2.0,33.33,2.12,2.12,0.25,0.25,0.5,0.0,,0.0,0.0,0.67,1.0,0.75,0.0,0.0,0.33,0.0,0.0
3,新竹御嵿攻城獅,82|10887|14982,蕭順議/德魯/徐小龍,1,10,14.0,231.04,3.85,03:51,231.04,3.85,03:51,5.0,5.0,35.71,46.74,2.0,2.0,14.29,18.7,6.0,6.0,42.86,56.09,1.0,1.0,7.14,9.35,3.0,3.0,21.43,28.05,1.0,1.0,7.14,9.35,3.0,3.0,21.43,28.05,0.0,0.0,0.0,0.0,7.0,7.0,50.0,65.44,3.0,3.0,21.43,28.05,3.0,3.0,21.43,28.05,4.0,4.0,28.57,37.4,0.0,0.0,0.0,0.0,2.0,2.0,14.29,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,35.71,46.74,0.0,0.0,0.0,0.0,35.71,14.29,21.43,87.26,3.0,3.0,21.43,3.85,3.85,0.17,0.28,0.33,0.0,0.43,0.0,0.0,0.6,1.0,0.78,0.0,0.0,0.36,0.0,1.17
3,新竹御嵿攻城獅,82|14843|14982,蕭順議/馬力/徐小龍,1,17,24.0,354.04,5.9,05:54,354.04,5.9,05:54,7.0,7.0,29.17,42.71,4.0,4.0,16.67,24.4,11.0,11.0,45.83,67.11,2.0,2.0,8.33,12.2,7.0,7.0,29.17,42.71,2.0,2.0,8.33,12.2,4.0,4.0,16.67,24.4,0.0,0.0,0.0,0.0,7.0,7.0,29.17,42.71,3.0,3.0,12.5,18.3,5.0,5.0,20.83,30.5,6.0,6.0,25.0,36.61,1.0,1.0,4.17,6.1,4.0,4.0,16.67,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,25.0,36.61,2.0,2.0,8.33,12.2,29.17,16.67,12.5,97.61,3.0,3.0,12.5,5.9,5.9,0.18,0.25,0.29,0.0,0.43,0.0,0.0,0.56,0.86,0.69,0.0,0.0,0.25,8.33,0.64
3,新竹御嵿攻城獅,88|10887|14982,盧冠軒/德魯/徐小龍,1,4,6.0,127.0,2.12,02:07,127.0,2.12,02:07,2.0,2.0,33.33,34.02,0.0,0.0,0.0,0.0,4.0,4.0,66.67,68.03,1.0,1.0,16.67,17.01,2.0,2.0,33.33,34.02,1.0,1.0,16.67,17.01,2.0,2.0,33.33,34.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,33.33,34.02,1.0,1.0,16.67,17.01,0.0,0.0,0.0,0.0,1.0,1.0,16.67,17.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,33.33,34.02,0.0,0.0,0.0,0.0,33.33,0.0,33.33,68.03,2.0,2.0,33.33,2.12,2.12,0.25,0.25,0.5,0.0,,0.0,0.0,0.67,1.0,0.75,0.0,0.0,0.33,0.0,0.0
3,新竹御嵿攻城獅,88|14843|14982,盧冠軒/馬力/徐小龍,1,4,6.0,127.0,2.12,02:07,127.0,2.12,02:07,2.0,2.0,33.33,34.02,0.0,0.0,0.0,0.0,4.0,4.0,66.67,68.03,1.0,1.0,16.67,17.01,2.0,2.0,33.33,34.02,1.0,1.0,16.67,17.01,2.0,2.0,33.33,34.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,33.33,34.02,1.0,1.0,16.67,17.01,0.0,0.0,0.0,0.0,1.0,1.0,16.67,17.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,33.33,34.02,0.0,0.0,0.0,0.0,33.33,0.0,33.33,68.03,2.0,2.0,33.33,2.12,2.12,0.25,0.25,0.5,0.0,,0.0,0.0,0.67,1.0,0.75,0.0,0.0,0.33,0.0,0.0
3,新竹御嵿攻城獅,10887|14843|14982,德魯/馬力/徐小龍,1,10,14.0,231.04,3.85,03:51,231.04,3.85,03:51,5.0,5.0,35.71,46.74,2.0,2.0,14.29,18.7,6.0,6.0,42.86,56.09,1.0,1.0,7.14,9.35,3.0,3.0,21.43,28.05,1.0,1.0,7.14,9.35,3.0,3.0,21.43,28.05,0.0,0.0,0.0,0.0,7.0,7.0,50.0,65.44,3.0,3.0,21.43,28.05,3.0,3.0,21.43,28.05,4.0,4.0,28.57,37.4,0.0,0.0,0.0,0.0,2.0,2.0,14.29,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,35.71,46.74,0.0,0.0,0.0,0.0,35.71,14.29,21.43,87.26,3.0,3.0,21.43,3.85,3.85,0.17,0.28,0.33,0.0,0.43,0.0,0.0,0.6,1.0,0.78,0.0,0.0,0.36,0.0,1.17
3,新竹御嵿攻城獅,78|82|10887,朱雲豪/蕭順議/德魯,1,6,8.0,104.04,1.73,01:44,104.04,1.73,01:44,3.0,3.0,37.5,62.28,2.0,2.0,25.0,41.52,2.0,2.0,25.0,41.52,0.0,0.0,0.0,0.0,1.0,1.0,12.5,20.76,0.0,0.0,0.0,0.0,1.0,1.0,12.5,20.76,0.0,0.0,0.0,0.0,7.0,7.0,87.5,145.32,3.0,3.0,37.5,62.28,1.0,1.0,12.5,20.76,3.0,3.0,37.5,62.28,0.0,0.0,0.0,0.0,1.0,1.0,12.5,20.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,37.5,62.28,0.0,0.0,0.0,0.0,37.5,25.0,12.5,110.72,1.0,1.0,12.5,1.73,1.73,0.0,0.3,0.0,0.0,0.43,0.0,,0.5,1.0,0.8,0.0,0.0,0.38,0.0,3.5
